Id,change_type
58547,3
58548,0
58549,1
58550,0
58551,3
58552,0
58553,3
58554,0
58555,3
58556,3
58557,3
58558,2
58559,2
58560,2
58561,0
58562,0
58563,2
58564,2
58565,3
58566,3
58567,3
58568,3
58569,3
58570,0
58571,3
58572,0
58573,0
58574,2
58575,3
58576,3
58577,3
58578,0
58579,3
58580,3
58581,3
58582,3
58583,4
58584,2
58585,1
58586,3
58587,3
58588,3
58589,2
58590,2
58591,3
58592,1
58593,3
58594,2
58595,0
58596,3
58597,3
58598,3
58599,2
58600,0
58601,2
58602,3
58603,2
58604,2
58605,3
58606,2
58607,3
58608,3
58609,3
58610,2
58611,3
58612,3
58613,3
58614,2
58615,2
58616,2
58617,3
58618,2
58619,2
58620,3
58621,2
58622,3
58623,2
58624,2
58625,3
58626,3
58627,0
58628,3
58629,0
58630,3
58631,3
58632,1
58633,3
58634,3
58635,3
58636,1
58637,3
58638,3
58639,3
58640,3
58641,3
58642,3
58643,3
58644,0
58645,3
58646,3
58647,3
58648,3
58649,3
58650,3
58651,3
58652,3
58653,3
58654,1
58655,1
58656,3
58657,1
58658,0
58659,0
58660,2
58661,2
58662,3
58663,3
58664,3
58665,3
58666,3
58667,1
58668,3
58669,1
58670,3
58671,2
58672,2
58673,2
58674,2
58675,3
58676,3
58677,3
58678,2
58679,3
58680,3
58681,3
58682,3
58683,0
58684,0
58685,0
58686,0
58687,3
58688,0
58689,0
58690,0
58691,0
58692,0
58693,0
58694,2
58695,2
58696,2
58697,3
58698,1
58699,1
58700,1
58701,1
58702,1
58703,1
58704,1
58705,1
58706,1
58707,1
58708,1
58709,1
58710,2
58711,3
58712,3
58713,3
58714,3
58715,2
58716,2
58717,2
58718,3
58719,3
58720,0
58721,0
58722,0
58723,0
58724,0
58725,0
58726,0
58727,3
58728,3
58729,3
58730,3
58731,3
58732,3
58733,3
58734,3
58735,2
58736,0
58737,0
58738,3
58739,3
58740,3
58741,3
58742,3
58743,3
58744,3
58745,3
58746,3
58747,3
58748,3
58749,3
58750,3
58751,3
58752,0
58753,3
58754,0
58755,3
58756,3
58757,3
58758,2
58759,3
58760,0
58761,0
58762,2
58763,3
58764,2
58765,2
58766,0
58767,4
58768,4
58769,0
58770,0
58771,0
58772,3
58773,3
58774,3
58775,3
58776,3
58777,2
58778,3
58779,3
58780,3
58781,0
58782,2
58783,0
58784,0
58785,0
58786,3
58787,3
58788,3
58789,3
58790,3
58791,3
58792,0
58793,0
58794,3
58795,3
58796,3
58797,1
58798,1
58799,4
58800,1
58801,1
58802,3
58803,3
58804,4
58805,3
58806,3
58807,3
58808,5
58809,1
58810,1
58811,1
58812,1
58813,5
58814,3
58815,0
58816,3
58817,3
58818,3
58819,3
58820,1
58821,3
58822,4
58823,1
58824,3
58825,1
58826,3
58827,3
58828,3
58829,3
58830,5
58831,5
58832,1
58833,3
58834,1
58835,1
58836,1
58837,5
58838,1
58839,3
58840,4
58841,4
58842,4
58843,4
58844,3
58845,1
58846,3
58847,1
58848,3
58849,3
58850,3
58851,3
58852,3
58853,3
58854,3
58855,4
58856,3
58857,3
58858,3
58859,3
58860,4
58861,3
58862,3
58863,3
58864,3
58865,1
58866,3
58867,3
58868,3
58869,3
58870,1
58871,3
58872,3
58873,3
58874,5
58875,1
58876,1
58877,3
58878,1
58879,4
58880,4
58881,3
58882,1
58883,1
58884,1
58885,1
58886,4
58887,3
58888,5
58889,5
58890,1
58891,1
58892,1
58893,3
58894,1
58895,3
58896,3
58897,3
58898,3
58899,3
58900,3
58901,3
58902,3
58903,4
58904,4
58905,3
58906,4
58907,3
58908,1
58909,1
58910,1
58911,4
58912,1
58913,4
58914,3
58915,4
58916,3
58917,3
58918,3
58919,1
58920,1
58921,1
58922,0
58923,5
58924,4
58925,4
58926,5
58927,1
58928,1
58929,3
58930,3
58931,1
58932,1
58933,3
58934,3
58935,3
58936,1
58937,1
58938,1
58939,1
58940,1
58941,1
58942,1
58943,3
58944,3
58945,1
58946,4
58947,1
58948,1
58949,4
58950,1
58951,1
58952,3
58953,3
58954,3
58955,3
58956,3
58957,1
58958,1
58959,1
58960,4
58961,3
58962,3
58963,1
58964,4
58965,4
58966,4
58967,4
58968,4
58969,4
58970,4
58971,3
58972,3
58973,3
58974,4
58975,3
58976,4
58977,3
58978,3
58979,3
58980,0
58981,3
58982,1
58983,3
58984,3
58985,3
58986,3
58987,3
58988,3
58989,3
58990,3
58991,3
58992,1
58993,3
58994,3
58995,3
58996,3
58997,3
58998,3
58999,3
59000,3
59001,3
59002,3
59003,4
59004,3
59005,5
59006,3
59007,3
59008,3
59009,3
59010,1
59011,1
59012,4
59013,4
59014,3
59015,4
59016,3
59017,4
59018,3
59019,4
59020,2
59021,3
59022,4
59023,4
59024,4
59025,3
59026,3
59027,3
59028,3
59029,3
59030,3
59031,3
59032,2
59033,3
59034,3
59035,4
59036,3
59037,3
59038,3
59039,3
59040,3
59041,1
59042,3
59043,3
59044,3
59045,3
59046,3
59047,3
59048,3
59049,3
59050,4
59051,3
59052,3
59053,3
59054,2
59055,3
59056,4
59057,4
59058,3
59059,3
59060,4
59061,3
59062,3
59063,3
59064,1
59065,1
59066,3
59067,1
59068,3
59069,3
59070,1
59071,4
59072,4
59073,4
59074,4
59075,3
59076,3
59077,4
59078,3
59079,4
59080,3
59081,3
59082,3
59083,3
59084,3
59085,3
59086,4
59087,3
59088,3
59089,4
59090,4
59091,4
59092,4
59093,4
59094,3
59095,3
59096,3
59097,3
59098,3
59099,1
59100,3
59101,3
59102,3
59103,3
59104,3
59105,3
59106,3
59107,3
59108,3
59109,3
59110,2
59111,3
59112,3
59113,3
59114,3
59115,4
59116,3
59117,3
59118,3
59119,3
59120,3
59121,3
59122,3
59123,3
59124,3
59125,3
59126,3
59127,3
59128,3
59129,3
59130,3
59131,3
59132,3
59133,4
59134,3
59135,3
59136,4
59137,3
59138,3
59139,3
59140,3
59141,3
59142,3
59143,3
59144,3
59145,3
59146,3
59147,3
59148,3
59149,3
59150,3
59151,4
59152,3
59153,3
59154,3
59155,3
59156,3
59157,4
59158,3
59159,3
59160,3
59161,3
59162,3
59163,1
59164,3
59165,3
59166,3
59167,3
59168,3
59169,4
59170,0
59171,4
59172,3
59173,3
59174,3
59175,4
59176,4
59177,3
59178,4
59179,3
59180,3
59181,3
59182,3
59183,3
59184,3
59185,3
59186,3
59187,4
59188,3
59189,4
59190,0
59191,3
59192,3
59193,3
59194,3
59195,3
59196,3
59197,4
59198,4
59199,4
59200,3
59201,3
59202,3
59203,3
59204,4
59205,4
59206,3
59207,3
59208,3
59209,3
59210,4
59211,4
59212,4
59213,4
59214,3
59215,4
59216,4
59217,3
59218,4
59219,3
59220,3
59221,4
59222,3
59223,3
59224,4
59225,3
59226,4
59227,3
59228,3
59229,3
59230,3
59231,4
59232,4
59233,4
59234,3
59235,3
59236,4
59237,2
59238,4
59239,3
59240,4
59241,3
59242,1
59243,3
59244,3
59245,3
59246,0
59247,3
59248,1
59249,1
59250,1
59251,1
59252,1
59253,1
59254,1
59255,1
59256,3
59257,3
59258,3
59259,3
59260,3
59261,3
59262,3
59263,1
59264,1
59265,3
59266,3
59267,1
59268,3
59269,1
59270,3
59271,3
59272,1
59273,1
59274,1
59275,1
59276,1
59277,1
59278,1
59279,3
59280,3
59281,3
59282,1
59283,1
59284,3
59285,3
59286,3
59287,1
59288,3
59289,1
59290,1
59291,1
59292,3
59293,3
59294,1
59295,1
59296,3
59297,1
59298,3
59299,1
59300,1
59301,2
59302,1
59303,3
59304,3
59305,3
59306,3
59307,3
59308,3
59309,3
59310,3
59311,3
59312,1
59313,3
59314,3
59315,1
59316,1
59317,3
59318,1
59319,2
59320,3
59321,3
59322,1
59323,3
59324,1
59325,3
59326,3
59327,3
59328,4
59329,1
59330,1
59331,3
59332,3
59333,3
59334,3
59335,3
59336,1
59337,1
59338,1
59339,3
59340,1
59341,1
59342,3
59343,1
59344,1
59345,1
59346,1
59347,1
59348,1
59349,3
59350,3
59351,3
59352,3
59353,3
59354,3
59355,1
59356,3
59357,1
59358,3
59359,3
59360,3
59361,1
59362,1
59363,2
59364,3
59365,3
59366,3
59367,3
59368,1
59369,3
59370,3
59371,1
59372,3
59373,3
59374,3
59375,3
59376,3
59377,3
59378,1
59379,1
59380,2
59381,3
59382,3
59383,3
59384,1
59385,1
59386,1
59387,1
59388,1
59389,1
59390,1
59391,1
59392,3
59393,3
59394,1
59395,1
59396,1
59397,1
59398,1
59399,1
59400,1
59401,1
59402,1
59403,1
59404,1
59405,1
59406,1
59407,1
59408,1
59409,1
59410,1
59411,1
59412,2
59413,3
59414,1
59415,1
59416,1
59417,1
59418,3
59419,3
59420,1
59421,1
59422,3
59423,1
59424,1
59425,1
59426,1
59427,1
59428,1
59429,1
59430,1
59431,1
59432,1
59433,1
59434,3
59435,1
59436,1
59437,1
59438,1
59439,1
59440,1
59441,1
59442,3
59443,1
59444,3
59445,3
59446,4
59447,3
59448,3
59449,3
59450,2
59451,1
59452,1
59453,1
59454,1
59455,1
59456,1
59457,3
59458,1
59459,3
59460,3
59461,3
59462,3
59463,3
59464,1
59465,1
59466,1
59467,1
59468,1
59469,3
59470,5
59471,1
59472,1
59473,2
59474,1
59475,1
59476,1
59477,3
59478,1
59479,3
59480,1
59481,3
59482,2
59483,3
59484,3
59485,3
59486,3
59487,3
59488,3
59489,3
59490,3
59491,1
59492,3
59493,1
59494,3
59495,1
59496,2
59497,1
59498,3
59499,3
59500,1
59501,3
59502,3
59503,3
59504,1
59505,3
59506,3
59507,1
59508,2
59509,3
59510,3
59511,3
59512,2
59513,3
59514,1
59515,1
59516,3
59517,3
59518,3
59519,3
59520,3
59521,1
59522,1
59523,3
59524,3
59525,3
59526,3
59527,1
59528,3
59529,3
59530,3
59531,3
59532,1
59533,3
59534,3
59535,1
59536,1
59537,1
59538,3
59539,3
59540,3
59541,1
59542,4
59543,3
59544,1
59545,2
59546,1
59547,3
59548,3
59549,3
59550,1
59551,3
59552,3
59553,2
59554,3
59555,3
59556,3
59557,3
59558,1
59559,3
59560,3
59561,1
59562,4
59563,4
59564,4
59565,3
59566,3
59567,3
59568,3
59569,1
59570,1
59571,3
59572,3
59573,3
59574,3
59575,3
59576,3
59577,3
59578,3
59579,3
59580,3
59581,4
59582,3
59583,3
59584,3
59585,3
59586,4
59587,3
59588,3
59589,3
59590,4
59591,3
59592,3
59593,3
59594,3
59595,3
59596,1
59597,1
59598,3
59599,3
59600,1
59601,1
59602,1
59603,2
59604,3
59605,1
59606,1
59607,3
59608,3
59609,3
59610,1
59611,3
59612,3
59613,3
59614,1
59615,1
59616,1
59617,1
59618,1
59619,1
59620,1
59621,3
59622,3
59623,3
59624,3
59625,1
59626,3
59627,1
59628,2
59629,3
59630,1
59631,1
59632,1
59633,1
59634,1
59635,1
59636,1
59637,3
59638,4
59639,1
59640,0
59641,0
59642,0
59643,3
59644,1
59645,0
59646,0
59647,0
59648,1
59649,3
59650,0
59651,0
59652,0
59653,0
59654,0
59655,0
59656,0
59657,0
59658,0
59659,0
59660,0
59661,0
59662,0
59663,0
59664,0
59665,0
59666,0
59667,3
59668,3
59669,2
59670,3
59671,0
59672,3
59673,2
59674,3
59675,2
59676,2
59677,2
59678,3
59679,1
59680,2
59681,1
59682,2
59683,2
59684,2
59685,2
59686,3
59687,2
59688,2
59689,3
59690,3
59691,2
59692,2
59693,2
59694,0
59695,2
59696,2
59697,2
59698,2
59699,2
59700,2
59701,2
59702,2
59703,2
59704,2
59705,2
59706,2
59707,2
59708,2
59709,2
59710,2
59711,2
59712,2
59713,0
59714,0
59715,0
59716,2
59717,1
59718,3
59719,0
59720,2
59721,3
59722,2
59723,2
59724,2
59725,3
59726,2
59727,2
59728,2
59729,2
59730,3
59731,2
59732,2
59733,2
59734,1
59735,1
59736,1
59737,1
59738,1
59739,1
59740,1
59741,1
59742,3
59743,1
59744,1
59745,1
59746,3
59747,3
59748,3
59749,3
59750,1
59751,3
59752,2
59753,2
59754,3
59755,3
59756,3
59757,3
59758,2
59759,2
59760,2
59761,2
59762,2
59763,2
59764,2
59765,2
59766,2
59767,2
59768,3
59769,2
59770,3
59771,2
59772,2
59773,2
59774,2
59775,2
59776,2
59777,3
59778,3
59779,2
59780,2
59781,2
59782,2
59783,2
59784,2
59785,2
59786,2
59787,2
59788,2
59789,2
59790,2
59791,2
59792,1
59793,3
59794,2
59795,1
59796,3
59797,2
59798,2
59799,3
59800,3
59801,3
59802,3
59803,4
59804,3
59805,1
59806,3
59807,3
59808,1
59809,3
59810,3
59811,3
59812,3
59813,3
59814,1
59815,2
59816,1
59817,3
59818,3
59819,3
59820,2
59821,1
59822,3
59823,3
59824,2
59825,1
59826,1
59827,3
59828,1
59829,4
59830,3
59831,4
59832,2
59833,3
59834,3
59835,3
59836,3
59837,3
59838,2
59839,4
59840,1
59841,1
59842,1
59843,0
59844,0
59845,0
59846,0
59847,0
59848,2
59849,1
59850,1
59851,3
59852,3
59853,1
59854,1
59855,1
59856,3
59857,3
59858,4
59859,1
59860,1
59861,3
59862,2
59863,3
59864,1
59865,1
59866,1
59867,3
59868,3
59869,2
59870,3
59871,3
59872,2
59873,3
59874,0
59875,3
59876,3
59877,3
59878,3
59879,3
59880,1
59881,1
59882,2
59883,2
59884,2
59885,0
59886,1
59887,2
59888,1
59889,1
59890,2
59891,2
59892,3
59893,2
59894,3
59895,3
59896,3
59897,3
59898,3
59899,3
59900,2
59901,2
59902,2
59903,2
59904,2
59905,3
59906,2
59907,2
59908,1
59909,3
59910,3
59911,3
59912,3
59913,1
59914,1
59915,1
59916,1
59917,1
59918,2
59919,2
59920,2
59921,2
59922,4
59923,2
59924,2
59925,4
59926,2
59927,4
59928,3
59929,2
59930,3
59931,3
59932,2
59933,2
59934,0
59935,3
59936,2
59937,0
59938,3
59939,3
59940,3
59941,4
59942,4
59943,4
59944,2
59945,3
59946,3
59947,3
59948,2
59949,2
59950,3
59951,3
59952,3
59953,2
59954,3
59955,2
59956,2
59957,2
59958,2
59959,2
59960,3
59961,2
59962,0
59963,1
59964,2
59965,2
59966,3
59967,3
59968,3
59969,2
59970,3
59971,0
59972,3
59973,3
59974,2
59975,2
59976,3
59977,2
59978,3
59979,3
59980,3
59981,3
59982,3
59983,2
59984,2
59985,2
59986,3
59987,3
59988,3
59989,3
59990,3
59991,3
59992,3
59993,3
59994,3
59995,2
59996,3
59997,2
59998,3
59999,2
60000,3
60001,0
60002,0
60003,3
60004,0
60005,0
60006,0
60007,2
60008,2
60009,3
60010,4
60011,3
60012,3
60013,3
60014,3
60015,0
60016,3
60017,2
60018,2
60019,1
60020,3
60021,0
60022,3
60023,3
60024,1
60025,1
60026,1
60027,3
60028,4
60029,3
60030,3
60031,2
60032,3
60033,0
60034,1
60035,3
60036,2
60037,2
60038,0
60039,2
60040,2
60041,2
60042,3
60043,2
60044,1
60045,1
60046,1
60047,1
60048,2
60049,2
60050,1
60051,1
60052,1
60053,2
60054,2
60055,2
60056,2
60057,2
60058,2
60059,2
60060,2
60061,2
60062,0
60063,0
60064,2
60065,2
60066,2
60067,2
60068,2
60069,2
60070,2
60071,2
60072,2
60073,2
60074,2
60075,2
60076,2
60077,2
60078,2
60079,2
60080,2
60081,2
60082,2
60083,2
60084,2
60085,2
60086,3
60087,3
60088,2
60089,0
60090,2
60091,2
60092,2
60093,2
60094,2
60095,2
60096,2
60097,2
60098,2
60099,2
60100,2
60101,2
60102,0
60103,2
60104,2
60105,2
60106,2
60107,2
60108,2
60109,1
60110,0
60111,2
60112,2
60113,2
60114,2
60115,2
60116,1
60117,2
60118,2
60119,2
60120,2
60121,2
60122,2
60123,2
60124,2
60125,2
60126,2
60127,2
60128,2
60129,2
60130,2
60131,2
60132,2
60133,2
60134,2
60135,2
60136,3
60137,3
60138,2
60139,2
60140,2
60141,1
60142,2
60143,2
60144,2
60145,2
60146,2
60147,2
60148,2
60149,2
60150,2
60151,2
60152,2
60153,2
60154,2
60155,2
60156,2
60157,2
60158,2
60159,2
60160,2
60161,2
60162,2
60163,2
60164,2
60165,2
60166,2
60167,2
60168,2
60169,2
60170,2
60171,2
60172,2
60173,2
60174,2
60175,2
60176,2
60177,2
60178,2
60179,2
60180,2
60181,2
60182,2
60183,2
60184,2
60185,2
60186,2
60187,2
60188,2
60189,2
60190,2
60191,2
60192,2
60193,2
60194,2
60195,2
60196,2
60197,2
60198,2
60199,2
60200,2
60201,2
60202,2
60203,2
60204,2
60205,2
60206,2
60207,2
60208,2
60209,2
60210,2
60211,2
60212,2
60213,3
60214,2
60215,2
60216,2
60217,2
60218,2
60219,2
60220,2
60221,2
60222,2
60223,2
60224,2
60225,2
60226,2
60227,2
60228,2
60229,2
60230,2
60231,2
60232,2
60233,2
60234,1
60235,3
60236,2
60237,2
60238,2
60239,2
60240,2
60241,2
60242,2
60243,2
60244,2
60245,2
60246,2
60247,2
60248,2
60249,2
60250,2
60251,2
60252,2
60253,2
60254,2
60255,2
60256,2
60257,2
60258,3
60259,2
60260,2
60261,2
60262,2
60263,4
60264,2
60265,2
60266,2
60267,2
60268,2
60269,2
60270,2
60271,2
60272,2
60273,2
60274,2
60275,2
60276,2
60277,2
60278,2
60279,2
60280,2
60281,2
60282,2
60283,2
60284,2
60285,2
60286,2
60287,2
60288,2
60289,2
60290,2
60291,2
60292,2
60293,2
60294,0
60295,2
60296,2
60297,2
60298,2
60299,2
60300,2
60301,1
60302,2
60303,2
60304,2
60305,2
60306,2
60307,2
60308,2
60309,1
60310,2
60311,1
60312,1
60313,2
60314,2
60315,2
60316,1
60317,2
60318,2
60319,2
60320,2
60321,2
60322,2
60323,2
60324,2
60325,2
60326,2
60327,2
60328,2
60329,2
60330,2
60331,2
60332,2
60333,2
60334,1
60335,1
60336,2
60337,2
60338,2
60339,2
60340,2
60341,2
60342,2
60343,2
60344,2
60345,2
60346,2
60347,2
60348,2
60349,0
60350,2
60351,2
60352,3
60353,2
60354,0
60355,2
60356,2
60357,2
60358,2
60359,2
60360,2
60361,2
60362,2
60363,2
60364,2
60365,2
60366,2
60367,2
60368,2
60369,2
60370,2
60371,2
60372,2
60373,2
60374,2
60375,2
60376,2
60377,0
60378,2
60379,2
60380,2
60381,1
60382,2
60383,2
60384,1
60385,2
60386,2
60387,2
60388,2
60389,2
60390,2
60391,3
60392,3
60393,2
60394,2
60395,1
60396,2
60397,2
60398,1
60399,2
60400,1
60401,2
60402,2
60403,2
60404,2
60405,2
60406,1
60407,1
60408,1
60409,1
60410,1
60411,2
60412,2
60413,1
60414,2
60415,1
60416,4
60417,2
60418,2
60419,1
60420,1
60421,2
60422,1
60423,2
60424,2
60425,1
60426,1
60427,1
60428,1
60429,2
60430,1
60431,1
60432,1
60433,1
60434,2
60435,1
60436,2
60437,1
60438,2
60439,2
60440,1
60441,1
60442,1
60443,2
60444,2
60445,0
60446,2
60447,1
60448,2
60449,2
60450,2
60451,0
60452,2
60453,1
60454,2
60455,2
60456,2
60457,1
60458,2
60459,2
60460,2
60461,2
60462,2
60463,2
60464,2
60465,2
60466,2
60467,2
60468,3
60469,1
60470,1
60471,1
60472,1
60473,2
60474,1
60475,2
60476,2
60477,2
60478,2
60479,2
60480,2
60481,2
60482,2
60483,2
60484,1
60485,1
60486,1
60487,2
60488,2
60489,2
60490,0
60491,1
60492,1
60493,1
60494,1
60495,2
60496,1
60497,1
60498,1
60499,2
60500,2
60501,2
60502,2
60503,3
60504,1
60505,2
60506,2
60507,2
60508,2
60509,2
60510,2
60511,2
60512,2
60513,2
60514,2
60515,2
60516,2
60517,4
60518,2
60519,2
60520,2
60521,2
60522,1
60523,2
60524,2
60525,4
60526,2
60527,2
60528,2
60529,4
60530,2
60531,4
60532,2
60533,2
60534,2
60535,1
60536,2
60537,2
60538,2
60539,2
60540,2
60541,2
60542,2
60543,2
60544,2
60545,4
60546,2
60547,2
60548,2
60549,2
60550,2
60551,2
60552,1
60553,2
60554,2
60555,2
60556,2
60557,2
60558,1
60559,2
60560,4
60561,2
60562,2
60563,2
60564,2
60565,2
60566,4
60567,2
60568,2
60569,2
60570,2
60571,2
60572,2
60573,2
60574,2
60575,2
60576,2
60577,1
60578,2
60579,2
60580,4
60581,4
60582,2
60583,2
60584,2
60585,2
60586,2
60587,4
60588,2
60589,4
60590,2
60591,2
60592,2
60593,2
60594,4
60595,2
60596,2
60597,2
60598,2
60599,2
60600,2
60601,2
60602,2
60603,2
60604,2
60605,2
60606,2
60607,2
60608,2
60609,2
60610,2
60611,2
60612,2
60613,2
60614,2
60615,2
60616,1
60617,2
60618,2
60619,2
60620,2
60621,2
60622,1
60623,1
60624,4
60625,4
60626,4
60627,4
60628,2
60629,2
60630,1
60631,1
60632,2
60633,2
60634,2
60635,2
60636,2
60637,4
60638,1
60639,2
60640,2
60641,2
60642,2
60643,1
60644,2
60645,2
60646,2
60647,2
60648,2
60649,1
60650,2
60651,1
60652,2
60653,2
60654,2
60655,2
60656,2
60657,2
60658,4
60659,2
60660,2
60661,2
60662,2
60663,2
60664,2
60665,2
60666,2
60667,2
60668,2
60669,2
60670,2
60671,1
60672,2
60673,1
60674,2
60675,4
60676,2
60677,2
60678,2
60679,2
60680,2
60681,2
60682,2
60683,2
60684,2
60685,2
60686,2
60687,4
60688,2
60689,2
60690,2
60691,2
60692,2
60693,1
60694,2
60695,2
60696,2
60697,2
60698,2
60699,4
60700,2
60701,2
60702,2
60703,2
60704,2
60705,2
60706,2
60707,2
60708,2
60709,2
60710,4
60711,2
60712,2
60713,2
60714,4
60715,2
60716,2
60717,2
60718,2
60719,2
60720,2
60721,2
60722,2
60723,2
60724,2
60725,2
60726,1
60727,2
60728,2
60729,2
60730,2
60731,2
60732,2
60733,2
60734,2
60735,4
60736,4
60737,4
60738,2
60739,2
60740,1
60741,1
60742,2
60743,1
60744,1
60745,1
60746,1
60747,1
60748,1
60749,1
60750,1
60751,1
60752,1
60753,1
60754,1
60755,3
60756,1
60757,1
60758,1
60759,1
60760,1
60761,1
60762,1
60763,1
60764,1
60765,1
60766,1
60767,1
60768,1
60769,1
60770,1
60771,1
60772,1
60773,1
60774,1
60775,1
60776,3
60777,3
60778,3
60779,3
60780,2
60781,3
60782,3
60783,3
60784,3
60785,3
60786,3
60787,1
60788,3
60789,3
60790,3
60791,3
60792,3
60793,3
60794,3
60795,3
60796,3
60797,3
60798,3
60799,3
60800,3
60801,3
60802,3
60803,3
60804,3
60805,3
60806,3
60807,3
60808,3
60809,3
60810,0
60811,3
60812,1
60813,1
60814,3
60815,3
60816,3
60817,3
60818,0
60819,0
60820,0
60821,0
60822,0
60823,3
60824,3
60825,3
60826,3
60827,2
60828,2
60829,0
60830,3
60831,0
60832,0
60833,3
60834,3
60835,3
60836,1
60837,3
60838,3
60839,3
60840,3
60841,0
60842,3
60843,3
60844,3
60845,3
60846,0
60847,0
60848,0
60849,3
60850,0
60851,0
60852,0
60853,0
60854,0
60855,0
60856,0
60857,0
60858,3
60859,0
60860,0
60861,0
60862,0
60863,0
60864,0
60865,3
60866,0
60867,3
60868,3
60869,3
60870,1
60871,3
60872,3
60873,2
60874,3
60875,3
60876,3
60877,3
60878,3
60879,3
60880,3
60881,0
60882,3
60883,3
60884,3
60885,3
60886,3
60887,3
60888,3
60889,3
60890,3
60891,3
60892,3
60893,3
60894,1
60895,3
60896,3
60897,3
60898,3
60899,3
60900,3
60901,0
60902,3
60903,3
60904,3
60905,3
60906,3
60907,3
60908,3
60909,3
60910,3
60911,3
60912,3
60913,3
60914,3
60915,3
60916,3
60917,3
60918,3
60919,3
60920,3
60921,3
60922,3
60923,3
60924,3
60925,3
60926,3
60927,3
60928,3
60929,3
60930,3
60931,3
60932,3
60933,3
60934,3
60935,3
60936,3
60937,3
60938,3
60939,3
60940,1
60941,3
60942,3
60943,3
60944,3
60945,3
60946,3
60947,3
60948,3
60949,3
60950,3
60951,3
60952,2
60953,3
60954,3
60955,3
60956,3
60957,3
60958,3
60959,1
60960,3
60961,3
60962,1
60963,3
60964,3
60965,3
60966,3
60967,3
60968,1
60969,3
60970,3
60971,0
60972,0
60973,0
60974,0
60975,0
60976,3
60977,3
60978,0
60979,0
60980,0
60981,0
60982,0
60983,0
60984,0
60985,0
60986,0
60987,0
60988,0
60989,0
60990,0
60991,0
60992,0
60993,3
60994,3
60995,3
60996,3
60997,3
60998,3
60999,3
61000,3
61001,3
61002,3
61003,3
61004,3
61005,3
61006,3
61007,3
61008,1
61009,3
61010,3
61011,2
61012,2
61013,2
61014,2
61015,2
61016,1
61017,3
61018,2
61019,3
61020,3
61021,2
61022,3
61023,3
61024,3
61025,3
61026,3
61027,2
61028,2
61029,1
61030,1
61031,1
61032,3
61033,3
61034,3
61035,3
61036,3
61037,3
61038,3
61039,3
61040,3
61041,3
61042,3
61043,3
61044,3
61045,3
61046,3
61047,3
61048,3
61049,3
61050,3
61051,3
61052,3
61053,3
61054,3
61055,3
61056,3
61057,3
61058,0
61059,3
61060,3
61061,3
61062,3
61063,3
61064,0
61065,3
61066,3
61067,3
61068,3
61069,3
61070,3
61071,3
61072,3
61073,3
61074,3
61075,2
61076,3
61077,3
61078,2
61079,3
61080,2
61081,0
61082,2
61083,3
61084,3
61085,3
61086,3
61087,0
61088,3
61089,0
61090,2
61091,0
61092,2
61093,0
61094,0
61095,0
61096,0
61097,0
61098,0
61099,0
61100,0
61101,0
61102,0
61103,0
61104,0
61105,0
61106,0
61107,0
61108,0
61109,0
61110,0
61111,0
61112,0
61113,0
61114,0
61115,0
61116,0
61117,0
61118,0
61119,0
61120,0
61121,0
61122,0
61123,0
61124,0
61125,3
61126,3
61127,3
61128,3
61129,3
61130,3
61131,3
61132,0
61133,0
61134,0
61135,0
61136,0
61137,0
61138,0
61139,0
61140,0
61141,0
61142,0
61143,0
61144,0
61145,0
61146,0
61147,0
61148,0
61149,0
61150,0
61151,0
61152,0
61153,0
61154,0
61155,0
61156,0
61157,0
61158,0
61159,0
61160,0
61161,0
61162,0
61163,0
61164,0
61165,3
61166,0
61167,0
61168,0
61169,0
61170,0
61171,0
61172,0
61173,0
61174,0
61175,0
61176,0
61177,0
61178,0
61179,0
61180,0
61181,0
61182,0
61183,0
61184,0
61185,0
61186,0
61187,0
61188,0
61189,0
61190,0
61191,0
61192,0
61193,0
61194,0
61195,0
61196,0
61197,0
61198,0
61199,0
61200,0
61201,0
61202,0
61203,0
61204,0
61205,0
61206,0
61207,0
61208,0
61209,0
61210,0
61211,0
61212,0
61213,0
61214,0
61215,0
61216,0
61217,3
61218,0
61219,0
61220,3
61221,3
61222,3
61223,3
61224,3
61225,3
61226,3
61227,2
61228,3
61229,3
61230,1
61231,1
61232,3
61233,1
61234,3
61235,3
61236,1
61237,3
61238,3
61239,3
61240,3
61241,2
61242,3
61243,3
61244,3
61245,3
61246,3
61247,3
61248,0
61249,0
61250,0
61251,0
61252,0
61253,0
61254,0
61255,0
61256,0
61257,0
61258,0
61259,0
61260,0
61261,0
61262,0
61263,0
61264,0
61265,0
61266,0
61267,0
61268,0
61269,0
61270,3
61271,0
61272,3
61273,0
61274,0
61275,0
61276,0
61277,0
61278,0
61279,0
61280,0
61281,0
61282,0
61283,0
61284,0
61285,0
61286,0
61287,0
61288,0
61289,0
61290,0
61291,0
61292,0
61293,0
61294,0
61295,0
61296,0
61297,0
61298,0
61299,0
61300,0
61301,0
61302,0
61303,0
61304,0
61305,0
61306,0
61307,0
61308,0
61309,0
61310,0
61311,0
61312,0
61313,0
61314,0
61315,0
61316,0
61317,0
61318,0
61319,0
61320,0
61321,0
61322,0
61323,0
61324,0
61325,0
61326,0
61327,0
61328,0
61329,0
61330,0
61331,0
61332,0
61333,0
61334,0
61335,0
61336,0
61337,0
61338,0
61339,0
61340,0
61341,0
61342,0
61343,0
61344,0
